No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
1038,5/20/2021 18:50,TID_1038,ULTRA CHO 125,ULTRA CHO 200,NUTRIBOOST ORANGE 300ML,TANGO LONG CKLT 47G,TANGO TETRA CKLT,,,,,,,,,,,
1039,5/20/2021 18:52,TID_1039,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
1040,5/20/2021 20:26,TID_1040,MINYAK GORENG DUNIA 4500ML,LARISSA UDANG 500 GR,,,,,,,,,,,,,,
1041,5/20/2021 20:39,TID_1041,SUNLIGHT LIME NEW POUCH 755ML,,,,,,,,,,,,,,,
1042,5/20/2021 20:40,TID_1042,ROKOK PENA GOLD 20,HOT-HOT,,,,,,,,,,,,,,
1043,5/20/2021 21:03,TID_1043,CONFIDENCE ADULT PANTS L10,KINDER JOY,,,,,,,,,,,,,,
1044,5/20/2021 21:09,TID_1044,SWEETY BRONZE XL1,,,,,,,,,,,,,,,
1045,5/20/2021 21:14,TID_1045,BENG-BENG,,,,,,,,,,,,,,,
1046,5/20/2021 22:10,TID_1046,SPIX 1000,FLORIDINA COCO,,,,,,,,,,,,,,
1047,5/20/2021 22:12,TID_1047,GARUDA KACANG KULIT,ADES 600ML,TEH GELAS APEL,HEMAVITON C1000,NUTRIBOOST ORANGE 300ML,HATARI PEANUT 125G,KURMA KHALAS,LE MINERAL 330ML,LE MINERAL 600ML,LE MINERAL 1500ML,,,,,,
1048,5/20/2021 22:18,TID_1048,TELUR,,,,,,,,,,,,,,,
1049,5/20/2021 22:29,TID_1049,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
1050,5/21/2021 11:53,TID_1050,BLASTER PINK,BLASTER UNGU,,,,,,,,,,,,,,
1051,5/21/2021 12:11,TID_1051,QTELA SINGKONG,ROYCO FDS BEEF 9G,SASA SANTAN KELAPA 65ML,,,,,,,,,,,,,
1052,5/21/2021 12:19,TID_1052,SPRITE SLIM CAM250ML,,,,,,,,,,,,,,,
1053,5/21/2021 12:23,TID_1053,NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP,,,,,,,,,,,,,,,
1054,5/21/2021 13:11,TID_1054,ULTRA CHO 125,HOT-HOT,COKLAT COIN,,,,,,,,,,,,,
1055,5/21/2021 13:24,TID_1055,MOLTO ALL IN ONE BLUE 11ML,,,,,,,,,,,,,,,
1056,5/21/2021 14:19,TID_1056,GULA 1 LITER,,,,,,,,,,,,,,,
1057,5/21/2021 14:43,TID_1057,KRATING DAENG,NUTRIBOOST STRAWBERRY 300ML,SPRITE PET 390ML,,,,,,,,,,,,,
1058,5/21/2021 14:51,TID_1058,ROKOK PENA MILD 16,KOREK BIASA,GARUDA KACANG KULIT,,,,,,,,,,,,,
1059,5/21/2021 14:57,TID_1059,RINSO MOLTO ROSE FRESH LIQ 40ML,,,,,,,,,,,,,,,
1060,5/21/2021 15:30,TID_1060,SUNLIGHT LIME NEW POUCH 210ML,,,,,,,,,,,,,,,
1061,5/21/2021 16:04,TID_1061,BENG-BENG SHARE IT,,,,,,,,,,,,,,,
1062,5/21/2021 16:34,TID_1062,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
1063,5/21/2021 17:15,TID_1063,INDOMIE COTO MAKASSAR,KOPI BORONG,INDOMIE KALDU AYAM,ROYCO FDS CHICKEN 8G,GULA 1 LITER,MINYAK GORENG SEDAAP POUCH 2L,,,,,,,,,,
1064,5/21/2021 17:16,TID_1064,TEPUNG KETAN,,,,,,,,,,,,,,,
1065,5/21/2021 17:23,TID_1065,CLING BIRU BTL 440ML,,,,,,,,,,,,,,,
1066,5/21/2021 17:24,TID_1066,FRESTEA GREEN HONEY 500ML,FRESTEA MELATI 350ML,,,,,,,,,,,,,,
1067,5/21/2021 17:27,TID_1067,COCA COLA PET 250ML,,,,,,,,,,,,,,,
1068,5/21/2021 17:28,TID_1068,NUTRIJELL MELON,MENTOS MINT HALAL IND,SUSU FOYU,,,,,,,,,,,,,
1069,5/21/2021 17:44,TID_1069,SWEETY BRONZE NB 44,,,,,,,,,,,,,,,
1070,5/21/2021 17:55,TID_1070,NUTRIBOOST ORANGE 300ML,SUKSESMIE GORENG AYAM KRMS 133GR,,,,,,,,,,,,,,
1071,5/21/2021 18:31,TID_1071,JOGER CLASSIC,INDOMIE SAMBAL RICA,,,,,,,,,,,,,,
1072,5/21/2021 18:35,TID_1072,COKLAT COIN,BENG-BENG,TICTIC,,,,,,,,,,,,,
1073,5/21/2021 18:36,TID_1073,COKLAT COIN,JOGER CLASSIC,,,,,,,,,,,,,,
1074,5/21/2021 18:45,TID_1074,CLEAR SHP LEMON FRESH 9 ML,MOLTO EDP PURPLE 10ML,SUNLIGHT LIME NEW POUCH 755ML,,,,,,,,,,,,,
1075,5/21/2021 18:57,TID_1075,TICTIC,COKLAT SINGA,,,,,,,,,,,,,,
1076,5/21/2021 19:02,TID_1076,TWISTKO,,,,,,,,,,,,,,,
1077,5/21/2021 20:01,TID_1077,O'JELLY MINI STRAWBERRY,COKLAT COIN,JD MILKY MILK,JOGER STICK DUO KACANG,,,,,,,,,,,,
1078,5/21/2021 20:40,TID_1078,FRES&NATURAL SOAP MERAH 65G,,,,,,,,,,,,,,,
1079,5/21/2021 20:42,TID_1079,O'JELLY MINI STRAWBERRY,KALPA,BENG-BENG,JOGER SHINY SACHET,,,,,,,,,,,,
1080,5/21/2021 21:14,TID_1080,ROKOK PENA GOLD 20,,,,,,,,,,,,,,,
1081,5/21/2021 21:37,TID_1081,FANTA STRAWBERRY PET 390 ML,,,,,,,,,,,,,,,
1082,5/21/2021 21:45,TID_1082,COCACOLA 1L,,,,,,,,,,,,,,,
1083,5/21/2021 22:29,TID_1083,TEH PUCUK HARUM 350ML,ICHITAN GREEN TEA,MY BABY MINYAK TELON 60ML,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,
1084,5/22/2021 12:14,TID_1084,CHACHA TUBE,,,,,,,,,,,,,,,
1085,5/22/2021 13:06,TID_1085,LIFEBUOY TS MILDCARE 75G,SABUN HARMONY APPLE 70G,,,,,,,,,,,,,,
1086,5/22/2021 13:51,TID_1086,LIFEBUOY PRWTN RMBT RNTK 9ML,,,,,,,,,,,,,,,
1087,5/22/2021 16:22,TID_1087,SOKLIN SOFTERGEN 280G,MMP ORANGE 300ML,,,,,,,,,,,,,,
1088,5/22/2021 16:28,TID_1088,BISKITOP COCONUT,,,,,,,,,,,,,,,
1089,5/22/2021 18:03,TID_1089,ISOPLUS,,,,,,,,,,,,,,,
1090,5/22/2021 18:05,TID_1090,GULA GULA HP,CHACHA TUBE,SILVERQUEEN CHUNKYBAR 33G,,,,,,,,,,,,,
1091,5/22/2021 18:44,TID_1091,GUDANG GARAM SURYA 12 FILTER,SARI WANGI 50X1.85,,,,,,,,,,,,,,
1092,5/22/2021 18:59,TID_1092,GUDANG GARAM SURYA 12 FILTER,ULTRA CHO 200,TEH KOTAK,,,,,,,,,,,,,
1093,5/22/2021 19:02,TID_1093,COKLAT COIN,,,,,,,,,,,,,,,
1094,5/22/2021 19:12,TID_1094,LEM KOREA,,,,,,,,,,,,,,,
1095,5/22/2021 19:31,TID_1095,FANTA STRAWBERRY PET 390 ML,SWEETY BRONZE XL1,,,,,,,,,,,,,,
1096,5/22/2021 19:57,TID_1096,JD CHOCOLATE MILKSHAKE,POTABEE REGULER GRILLED SEAWEED 35GR,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,
1097,5/22/2021 20:03,TID_1097,O'JELLY MINI STRAWBERRY,JOGER STICK DUO KACANG,BENG-BENG,COKLAT COIN,JD MILKY MILK,JOGER SHINY SACHET,,,,,,,,,,
1098,5/22/2021 20:13,TID_1098,NUTRIJELL TANPA RASA,NUTRIJELL LECI,GULA 1 LITER,SUNLIGHT LIME NEW POUCH 210ML,KOPI BORONG,JOGER STICK DUO KACANG,,,,,,,,,,
1099,5/22/2021 20:18,TID_1099,GUDANG GARAM MERAH KECIL 12KS,,,,,,,,,,,,,,,
1100,5/22/2021 20:27,TID_1100,DAIA VIOLET GUSSET BAG 290 GR,PERMEN MINTZ DUOMINT,MENTOS MINT HALAL IND,SOKLIN SOFTERGENT RED BAG 770G & PIRING,SARIMIE GORENG ISI 2,O'JELLY MINI STRAWBERRY,INDOMIE COTO MAKASSAR,SUPERMI NUTRIMI STEAK AYAM,"SARIMURNI RL RB 1,8G",CHOCOLATOS SUSU COKELAT,MILKU COKLAT PREMIUM 200ML,MILKU STROBERI 200ML,FRESTEA APPLE 350ML,TICTIC,MADU TJ SUPER 150G,
1101,5/22/2021 20:36,TID_1101,SWEETY SILVER PANTS L 28,KOPI TOP MURNI,,,,,,,,,,,,,,
1102,5/22/2021 21:02,TID_1102,MILKU STROBERI 200ML,,,,,,,,,,,,,,,
1103,5/22/2021 21:13,TID_1103,PASEO SMARTY FACIAL TRAVEL PACK 50S GT,,,,,,,,,,,,,,,
1104,5/22/2021 22:07,TID_1104,EKOMIE BUMBU KALDU AYAM,INTER MIE GORENG,,,,,,,,,,,,,,
1105,5/22/2021 22:12,TID_1105,SAMPOERNA 16 FILTER,,,,,,,,,,,,,,,
1106,5/22/2021 22:13,TID_1106,GULA 1 LITER,,,,,,,,,,,,,,,
1107,5/22/2021 22:21,TID_1107,COKLAT COIN,,,,,,,,,,,,,,,
1108,5/22/2021 22:23,TID_1108,JD CRUNCHY CHOCOLATE MALT,,,,,,,,,,,,,,,
1109,5/22/2021 22:29,TID_1109,COCACOLA 1L,SPRITE 1L,,,,,,,,,,,,,,
1110,5/22/2021 22:40,TID_1110,INDOMIE GORENG PEDAS,,,,,,,,,,,,,,,
1111,5/22/2021 22:49,TID_1111,SABUN HARMONY STRAWBERRY 70G,SABUN CUCI SURYA 200G,VASELINE NIGHT REPAIR 200ML,SILVERQUEEN CHUNKYBAR 33G,TEH PUCUK HARUM 350ML,ADES 600ML,BUAVITA GUAVA 250ML,GARUDA KACANG KULIT,,,,,,,,
1112,5/23/2021 11:54,TID_1112,LE MINERAL 600ML,,,,,,,,,,,,,,,
1113,5/23/2021 14:09,TID_1113,JD MOCHA CRISPY,JD CRUNCHY CHOCOLATE MALT,,,,,,,,,,,,,,
1114,5/23/2021 14:10,TID_1114,JB OIL 50ML,,,,,,,,,,,,,,,
1115,5/23/2021 14:38,TID_1115,JD CHOCO CIRLE,JD STRAW MILKSHAKE,COCA COLA PET 250ML,NUTRIBOOST STRAWBERRY 300ML,,,,,,,,,,,,
1116,5/23/2021 14:40,TID_1116,KAPUR AJAIB ANTI KECOA DAN NYAMUK,,,,,,,,,,,,,,,
1117,5/23/2021 15:15,TID_1117,JD MILKY STRAW,JD MILKY CHOCOLATE,COKLAT COIN,,,,,,,,,,,,,
1118,5/23/2021 15:58,TID_1118,NUTRIBOOST ORANGE 300ML,SPRITE PET 390ML,FRESTEA GREEN HONEY 350ML,,,,,,,,,,,,,
1119,5/23/2021 16:03,TID_1119,ADES 600ML,TWISTKO,YUPI,,,,,,,,,,,,,
1120,5/23/2021 18:39,TID_1120,SUPERMI NUTRIMI STEAK AYAM,,,,,,,,,,,,,,,
1121,5/23/2021 18:41,TID_1121,NESCAFE COFFE CREAM,,,,,,,,,,,,,,,
1122,5/23/2021 19:22,TID_1122,SWEETY BRONZE XL1,,,,,,,,,,,,,,,
1123,5/23/2021 19:24,TID_1123,SUPERMI NUTRIMI STEAK AYAM,RINSO MOLTO ROSE FRESH 750ML,DETTOL FRESH,SUNLIGHT LIME NEW POUCH 210ML,PEPSODENT ACTION123 SIWAK 110G,ZINC MEN ACTIVE COOL 70ML,PEPSODENT TB BAMBOO SALT,SHINZUI,GATSBY STYLING POMADE 30GR,,,,,,,
1124,5/23/2021 20:02,TID_1124,TICTIC PEDAS,O'JELLY MINI STRAWBERRY,PARAGO,JOGER CLASSIC,YUPI,JOGER SHINY SACHET,HOT-HOT,COKLAT COIN,,,,,,,,
1125,5/23/2021 21:05,TID_1125,FULLO VNL PCK,,,,,,,,,,,,,,,
1126,5/23/2021 21:06,TID_1126,BEAR BRAND 189ML,,,,,,,,,,,,,,,
1127,5/23/2021 21:12,TID_1127,INDOMIE COTO MAKASSAR,INDOMIE SAMBAL RICA,GUDANG GARAM SURYA 12 FILTER,MINYAK KAYU PUTIH 30ML,,,,,,,,,,,,
1128,5/23/2021 21:36,TID_1128,ABC NANAS,,,,,,,,,,,,,,,
1129,5/23/2021 21:40,TID_1129,LE MINERAL 330ML,,,,,,,,,,,,,,,
1130,5/23/2021 22:30,TID_1130,NUTRIBOOST STRAWBERRY 300ML,FRESTEA GREEN HONEY 350ML,WFR TANGO COKLAT 176GR,POLICE BONCHA,,,,,,,,,,,,
1131,5/24/2021 13:18,TID_1131,ROKOK PENA GOLD 20,,,,,,,,,,,,,,,
1132,5/24/2021 13:44,TID_1132,MINYAK GORENG SEDAAP POUCH 2L,,,,,,,,,,,,,,,
1133,5/24/2021 14:54,TID_1133,INDOMIE SOTO MIE,INDOMIE GORENG SPESIAL,,,,,,,,,,,,,,
1134,5/24/2021 15:00,TID_1134,KRISBEE FRIES KENTANG GORENG 68 GR,GUDANG GARAM MERAH BESAR 16KS,,,,,,,,,,,,,,
1135,5/24/2021 15:14,TID_1135,NOODLE SEDAAP MIE BAKSO SPESIAL CUP 77 GR,NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP,NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP,,,,,,,,,,,,,
1136,5/24/2021 15:16,TID_1136,CITRA NAT GLOW WHITE 60ML,EMERON LOVELY MOISTURE&BRIGHT,VITAMIN,,,,,,,,,,,,,
1137,5/24/2021 15:22,TID_1137,YUPI,YUPI,PARAGO,,,,,,,,,,,,,
1138,5/24/2021 15:47,TID_1138,VITAMIN C500 LEMON,VITAMIN C500 ORANGE,,,,,,,,,,,,,,
1139,5/24/2021 16:14,TID_1139,PEPSODENT PGB FCM 75G,,,,,,,,,,,,,,,
1140,5/24/2021 16:44,TID_1140,INDOMIE SOTO MIE,TB TORA MOKA,,,,,,,,,,,,,,
1141,5/24/2021 16:46,TID_1141,EKOMIE SUPER 600GR,BIHUN JAGUNG 300GR,CITRA TS NATURE WHITE 70G,TOTAL PUTIH SOFTENER,,,,,,,,,,,,
1142,5/24/2021 17:11,TID_1142,TICTIC PEDAS,MILKU COKLAT PREMIUM 200ML,,,,,,,,,,,,,,
1143,5/24/2021 17:32,TID_1143,GUDANG GARAM SURYA 12 FILTER,VITAMIN,,,,,,,,,,,,,,
1144,5/24/2021 17:48,TID_1144,MILKU STROBERI 200ML,BIMOLI POUCH 2L,,,,,,,,,,,,,,
1145,5/24/2021 17:55,TID_1145,LE MINERAL 1500ML,PASEO SMART FACIAL SF 250S GT,BUAVITA GUAVA 250ML,TANGO CKLT 24G SCT,,,,,,,,,,,,
1146,5/24/2021 18:23,TID_1146,TICTIC PEDAS,TWISTKO,SPIX 1000,,,,,,,,,,,,,
1147,5/24/2021 18:38,TID_1147,TEH GELAS,BEAR BRAND 189ML,,,,,,,,,,,,,,
1148,5/24/2021 18:50,TID_1148,O'JELLY MINI STRAWBERRY,O'JELLY MINI APPLE,,,,,,,,,,,,,,
1149,5/24/2021 18:59,TID_1149,GULA 1 LITER,,,,,,,,,,,,,,,
1150,5/24/2021 19:12,TID_1150,FRENCH FREIS 2000,,,,,,,,,,,,,,,
1151,5/24/2021 19:18,TID_1151,LISTERINE FRESH BURST 100ML,VITAMIN C500 ORANGE,,,,,,,,,,,,,,
1152,5/24/2021 19:34,TID_1152,LARISSA UDANG 500 GR,,,,,,,,,,,,,,,
1153,5/24/2021 19:52,TID_1153,O'JELLY MINI STRAWBERRY,GULA GULA HP,,,,,,,,,,,,,,
1154,5/24/2021 19:53,TID_1154,LARISST COTTON 35G,,,,,,,,,,,,,,,
1155,5/24/2021 20:00,TID_1155,TERIGU KOMPAS 1KG,KRISBEE PILLOW CHOCOLAVA 120 GR,SOKLIN FLOORCLENER KUNING 400ML,EMINA CHEESE 165G,,,,,,,,,,,,
1156,5/24/2021 20:15,TID_1156,MILKU COKLAT PREMIUM 200ML,TICTIC PEDAS,,,,,,,,,,,,,,
1157,5/24/2021 21:05,TID_1157,ARGUS 220ML,,,,,,,,,,,,,,,
1158,5/24/2021 21:06,TID_1158,VITAMIN C500 ORANGE,,,,,,,,,,,,,,,
1159,5/24/2021 21:32,TID_1159,HN PANTS L 20,,,,,,,,,,,,,,,
1160,5/24/2021 21:52,TID_1160,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
1161,5/24/2021 21:52,TID_1161,PARAGO,COKLAT COIN,YUPI,,,,,,,,,,,,,
1162,5/24/2021 22:06,TID_1162,FULLO BLASTO,,,,,,,,,,,,,,,
1163,5/24/2021 22:24,TID_1163,GARUDA KACANG KULIT,PILUS GARUDA PEDAS,,,,,,,,,,,,,,
1164,5/25/2021 12:25,TID_1164,LADAMAS MERICA BUBUK,BKM COKLAT 370G,BUMBU KACANG,SFX DS REG FLOW NW 8,SFX DS REG FLOW WING 20,FULLO  CKL PCK 8G,MY BABY MINYAK TELON 60ML,O'JELLY MINI STRAWBERRY,SUNLIGHT LIME NEW PCH 435ML,POTABEE AYAM BAKAR PEDAS 35 GR,SWEETY SILVER PANTS XL26,SWEETY BRONZE  XL2 6+2,GUDANG GARAM MERAH BESAR 16KS,BENG-BENG,BIMURA TARO SEAWEED 250G,FANTA STRAWBERRY PET 390 ML
1165,5/25/2021 13:31,TID_1165,BENG-BENG,,,,,,,,,,,,,,,
1166,5/25/2021 13:58,TID_1166,NUTRIJELL COKLAT,SUSU FOYU,SASA SANTAN KELAPA 65ML,SIRUP DHT,SABUN PAPAYA,SABUN HARMONY STRAWBERRY 70G,,,,,,,,,,
1167,5/25/2021 14:44,TID_1167,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
1168,5/25/2021 14:56,TID_1168,GULA 1 LITER,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,
1169,5/25/2021 15:06,TID_1169,WFR TANGO SBJ 176G,JOGER CHOCKY BAR,BUAVITA GUAVA 250ML,JOGER STICK DUO KACANG,,,,,,,,,,,,
1170,5/25/2021 15:28,TID_1170,SALAS SALEP CAP19 6G,SPRITE PET 390ML,SAMPOERNA 16 FILTER,KKB ENER-G C1000,JOGER SHINY SACHET,TWISTKO,SARI WANGI 50X1.85,GUDANG GARAM MERAH KECIL 12KS,MINYAK GORENG DUNIA 4500ML,KOPI TOP MURNI,GATSBY WATER GLOSS MERAH,MINYAK GORENG SEDAAP POUCH 2L,SWEETY BRONZE L30+2,NUTRIBOOST ORANGE 300ML,JD MOCHA CRISPY,
1171,5/25/2021 15:58,TID_1171,CLAS MILD 16 FILTER,,,,,,,,,,,,,,,
1172,5/25/2021 16:06,TID_1172,FRESTEA APPLE 350ML,QTELA SINGKONG,HOT-HOT,,,,,,,,,,,,,
1173,5/25/2021 16:32,TID_1173,O'JELLY MINI APPLE,TWISTKO,MILKU STROBERI 200ML,,,,,,,,,,,,,
1174,5/25/2021 16:45,TID_1174,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,,
1175,5/25/2021 16:47,TID_1175,QTELA TEMPE,SOKLIN FLOORCLENER KUNING 400ML,TEH GELAS,,,,,,,,,,,,,
1176,5/25/2021 17:07,TID_1176,JB POWDER BEDTIME 75+25g,PASEO SMARTY FACIAL TRAVEL PACK 50S GT,,,,,,,,,,,,,,
1177,5/25/2021 17:35,TID_1177,QTELA SINGKONG,,,,,,,,,,,,,,,
1178,5/25/2021 17:48,TID_1178,PASEO BABY WIPES GAZETTE 50S,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,
1179,5/25/2021 17:49,TID_1179,PASEO BABY WIPES GAZETTE 50S,,,,,,,,,,,,,,,
1180,5/25/2021 18:35,TID_1180,O'JELLY MINI STRAWBERRY,O'JELLY MINI APPLE,MIE SEDAAP SALERO PADANG,,,,,,,,,,,,,
1181,5/25/2021 18:41,TID_1181,JAVANA GULA BATU 350ML,,,,,,,,,,,,,,,
1182,5/25/2021 18:51,TID_1182,O'JELLY MINI APPLE,,,,,,,,,,,,,,,
1183,5/25/2021 19:42,TID_1183,PEPSODENT PGB FCM 75G,GIV BENGKOANG KOTAK 76G,GIV BIRU KOTAK 76G,GIV UNGU KOTAK 76G,GIV HIJAU KOTAK 76G,GIV MULBERRY SILK KOTAK 76G,LISTERINE GREEN TEA 100ML,,,,,,,,,
1184,5/25/2021 19:46,TID_1184,O'JELLY MINI APPLE,PARAGO,,,,,,,,,,,,,,
1185,5/25/2021 19:56,TID_1185,JD MOCHA CRISPY,TEH PUCUK HARUM 350ML,,,,,,,,,,,,,,
1186,5/25/2021 20:31,TID_1186,MALBORO BLACK 16,,,,,,,,,,,,,,,
1187,5/25/2021 20:45,TID_1187,POWDET DAIA BUNGA BAG 290GR,O'JELLY MINI APPLE,YUPI,,,,,,,,,,,,,
1188,5/25/2021 20:53,TID_1188,GUDANG GARAM MERAH BESAR 16KS,,,,,,,,,,,,,,,
1189,5/25/2021 20:55,TID_1189,COKLAT COIN,PARAGO,,,,,,,,,,,,,,
1190,5/25/2021 21:02,TID_1190,INTER MIE GORENG,MIE SEDAAP GORENG,ROMA KELAPA,INDOMIE MIE ACEH,BETTER ISI 4,,,,,,,,,,,
1191,5/25/2021 21:03,TID_1191,ARGUS 220ML,,,,,,,,,,,,,,,
1192,5/25/2021 21:07,TID_1192,GUDANG GARAM SURYA 12 FILTER,VITAMIN C500 ORANGE,,,,,,,,,,,,,,
1193,5/25/2021 21:09,TID_1193,CLAS MILD 12,VITAMIN C500 ORANGE,,,,,,,,,,,,,,
1194,5/25/2021 21:50,TID_1194,INDOMIE KALDU AYAM,,,,,,,,,,,,,,,
1195,5/25/2021 22:06,TID_1195,SALONPAS,ATB MARIE SUSU 185G,JD WATERMELON APPLE,BEAR BRAND 189ML,YOU C1000,QTELA TEMPE,,,,,,,,,,
1196,5/26/2021 12:09,TID_1196,JD SWEETCORN,O'JELLY MINI APPLE,,,,,,,,,,,,,,
1197,5/26/2021 12:13,TID_1197,DAIA SOFTENER PINK,MOLTO ALL IN ONE,O'JELLY MINI STRAWBERRY,GUDANG GARAM SURYA 12 FILTER,JOGER STICK DUO KACANG,"SARIMURNI RL RB 1,8G",WFR TANGO SBJ 176G,ROMA SANDWICH CKLT,KOPI BORONG,ARGUS 220ML,QTELA SINGKONG,,,,,
1198,5/26/2021 12:14,TID_1198,RINSO MOLTO PERF ESSENCE 215ML,,,,,,,,,,,,,,,
1199,5/26/2021 12:40,TID_1199,MIE SEDAAP GORENG,INDOMIE MIE ACEH,INDOMIE GORENG PEDAS,HOT-HOT,,,,,,,,,,,,
1200,5/26/2021 12:53,TID_1200,KURMA,SURYA GUDANG GARAM 16 FILTER,,,,,,,,,,,,,,
1201,5/26/2021 12:54,TID_1201,COKLAT COIN,O'JELLY MINI STRAWBERRY,O'JELLY MINI APPLE,,,,,,,,,,,,,
1202,5/26/2021 13:00,TID_1202,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
1203,5/26/2021 13:24,TID_1203,SILVERQUEEN CHUNKYBAR 33G,HOT-HOT,,,,,,,,,,,,,,
1204,5/26/2021 13:36,TID_1204,MINYAK GORENG DUNIA 4500ML,BEAR BRAND 189ML,SFX NON WING 23CM 8,VITAMIN C500 LEMON,,,,,,,,,,,,
1205,5/26/2021 15:06,TID_1205,LARISST 220,LE MINERAL 600ML,JD MILKY MILK,COKLAT COIN,,,,,,,,,,,,
1206,5/26/2021 17:18,TID_1206,NUTRIBOOST STRAWBERRY 300ML,QTELA SINGKONG,POTABEE REGULER BBQ BEEF 35GR,HOT-HOT,,,,,,,,,,,,
1207,5/26/2021 17:28,TID_1207,SFX SIRIH 36CM 12+1,TANGO LONG CKLT 47G,TANGO CKLT 24G SCT,,,,,,,,,,,,,
1208,5/26/2021 17:29,TID_1208,PEPSODENT WHITE 225G,,,,,,,,,,,,,,,
1209,5/26/2021 17:31,TID_1209,TICTIC PEDAS,FULLO BLASTO,JOGER STICK DUO KACANG,,,,,,,,,,,,,
1210,5/26/2021 17:47,TID_1210,SARI WANGI 50X1.85,,,,,,,,,,,,,,,
1211,5/26/2021 18:24,TID_1211,QTELA TEMPE,JOGER CHOCKY BAR,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,
1212,5/26/2021 18:33,TID_1212,MINI NAIL CLIPPER BESAR THREE SEVEN,HATARI SHP KELAPA,,,,,,,,,,,,,,
1213,5/26/2021 18:53,TID_1213,COKLAT COIN,HOT-HOT,PARAGO,,,,,,,,,,,,,
1214,5/26/2021 21:00,TID_1214,MIE SEDAAP SALERO PADANG,LIFEBUOY BW LEMONFRESH 90ML,,,,,,,,,,,,,,
1215,5/26/2021 22:19,TID_1215,SURYA GUDANG GARAM 16 FILTER,JD WATERMELON APPLE,HEMAVITON C1000,YUPI,TELUR,,,,,,,,,,,
1216,5/26/2021 22:20,TID_1216,O'JELLY MINI STRAWBERRY,SPIX 1000,,,,,,,,,,,,,,
1217,5/27/2021 13:41,TID_1217,MARLBORO BLACK 16,,,,,,,,,,,,,,,
1218,5/27/2021 14:07,TID_1218,SAMPOERNA 16 FILTER,SURYA GUDANG GARAM 16 FILTER,,,,,,,,,,,,,,
1219,5/27/2021 14:38,TID_1219,MINYAK GORENG SEDAAP POUCH 2L,,,,,,,,,,,,,,,
1220,5/27/2021 15:00,TID_1220,SWEETY BRONZE M20,PASEO BABY WIPES GAZETTE 50S,PASEO SMARTY FACIAL TRAVEL PACK 50S GT,PASEO SMART FACIAL SF 250S GT,PEPSODENT WHITE 25G,PEPSODENT TB TRIPLE CLEAN,LUX BW PINK SOFT BTL 100ML,,,,,,,,,
1221,5/27/2021 15:01,TID_1221,INDOMIE COTO MAKASSAR,INDOMIE MIEGHRTTI,,,,,,,,,,,,,,
1222,5/27/2021 15:46,TID_1222,PEPSODENT TB TRIPLE CLEAN,MARLBORO MERAH,,,,,,,,,,,,,,
1223,5/27/2021 16:19,TID_1223,COKLAT SINGA,,,,,,,,,,,,,,,
1224,5/27/2021 16:24,TID_1224,BB TUTI FRUITTY COSMO,BUAVITA GUAVA 250ML,MILO ACTVGO UHT 180ML,TEH KOTAK,MILO UHT 110ML,,,,,,,,,,,
1225,5/27/2021 16:39,TID_1225,SILVERQUEEN CHUNKYBAR 33G,O'JELLY MINI STRAWBERRY,TICTIC PEDAS,TICTIC,,,,,,,,,,,,
1226,5/27/2021 16:51,TID_1226,GUDANG GARAM MERAH BESAR 16KS,,,,,,,,,,,,,,,
1227,5/27/2021 16:58,TID_1227,LIFEBUOY TS MILDCARE 75G,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,
1228,5/27/2021 17:07,TID_1228,VITAMIN C500 ORANGE,,,,,,,,,,,,,,,
1229,5/27/2021 17:27,TID_1229,CHOCOLATOS DRINK,PASEO SMART FACIAL SF 250S GT,SOKLIN SOFTERGEN 280G,,,,,,,,,,,,,
1230,5/27/2021 17:51,TID_1230,BUAVITA GUAVA 250ML,,,,,,,,,,,,,,,
1231,5/27/2021 17:52,TID_1231,JB STARTERKIT BB GIFT SET,,,,,,,,,,,,,,,
1232,5/27/2021 18:36,TID_1232,LARISSA UDANG 500 GR,,,,,,,,,,,,,,,
1233,5/27/2021 18:42,TID_1233,O'JELLY MINI STRAWBERRY,COKLAT COIN,,,,,,,,,,,,,,
1234,5/27/2021 18:51,TID_1234,CLAS MILD 12,,,,,,,,,,,,,,,
1235,5/27/2021 21:30,TID_1235,YOU C1000,,,,,,,,,,,,,,,
